date,url,domain,keywords,context,ngram
2025-02-04T00:01:00.000Z,https://www.yahoo.com/news/family-holds-onto-hope-missing-232940403.html,www.yahoo.com,['uncertainty'],Conrad's family lives with every day. The uncertainty of her disappearance continues to haunt them,uncertainty
2025-02-04T00:01:00.000Z,https://globalnews.ca/news/10996848/tariff-pause-canadian-goods-manitoba/,globalnews.ca,['uncertainty'],four years ahead of Trump threats an uncertainty but the cost of produce and the,uncertainty
2025-02-04T00:01:00.000Z,https://republicofmining.com/2025/02/03/gold-endowed-region-hinges-on-workforce-by-sandi-krasowski-the-chronicle-journal-february-1-2025/,republicofmining.com,['uncertainty'],"said. ""Gold, traditionally, is a hedge against uncertainty and paper currency. The world still has",uncertainty
2025-02-04T00:01:00.000Z,https://republicofmining.com/2025/02/03/gold-endowed-region-hinges-on-workforce-by-sandi-krasowski-the-chronicle-journal-february-1-2025/,republicofmining.com,['uncertainty'],"paper currency. The world still has some uncertainty in it, but there'll always be a",uncertainty
2025-02-04T00:01:00.000Z,https://www.koreatimes.co.kr:443/www/world/2025/02/501_391478.html,www.koreatimes.co.kr:443,['uncertainty'],Oval Office. The situation reflected a deep uncertainty about a Republican president who has talked,uncertainty
2025-02-04T00:01:00.000Z,https://globalnews.ca/news/10997092/trade-dispute-bc-businesss-venture-risk/,globalnews.ca,['uncertainty'],"an agreement on border security measures. However, uncertainty remains. Asha Wheeldon, founder of Kula Foods,",uncertainty
2025-02-04T00:01:00.000Z,https://www.nugget.ca:443/opinion/columnists/kinsella-go-after-trumps-decisions-thats-how-youll-defeat-him/wcm/eb1b6a31-8cfa-4d19-8a5c-89ae1b7e0a52,www.nugget.ca:443,['uncertainty'],voice and rally the country for the uncertainty that lies ahead. And we don't need,uncertainty
2025-02-04T00:01:00.000Z,https://www.fitzhugh.ca/national-business/trump-agrees-to-pause-tariffs-on-canada-and-mexico-after-they-pledge-to-boost-border-enforcement-10173721,www.fitzhugh.ca,['uncertainty'],Oval Office. The situation reflected a deep uncertainty about a Republican president who has talked,uncertainty
2025-02-04T00:01:00.000Z,https://www.bbc.com/news/articles/c78xj7j719jo,www.bbc.com,['uncertainty'],within its sphere of influence. Trump sows uncertainty - and Xi Jinping sees an opportunity,uncertainty
2025-02-04T00:01:00.000Z,https://www.bbc.com/news/articles/c78xj7j719jo,www.bbc.com,['uncertainty'],the last 50 years - and the uncertainty of Trump 2.0 may well be it.,uncertainty
2025-02-04T00:01:00.000Z,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1189-tsx/etg/174638-entree-resources-announces-formal-execution-of-joint-venture-agreement-with-oyu-tolgoi-llc.html,www.juniorminingnetwork.com,['uncertainty'],"current economic climate and the significant volatility, uncertainty and disruption arising in connection with the",uncertainty
2025-02-04T00:01:00.000Z,https://krcrtv.com/news/nation-world/gallup-finds-rosier-economic-outlook-among-americans-economic-growth-inflation-interest-rates-unemployment-stock-market-trump-politics-tariffs-immigration,krcrtv.com,['uncertainty'],he said there's a great deal of uncertainty with the scope or duration of tariffs.,uncertainty
2025-02-04T00:01:00.000Z,https://www.wbrz.com/news/trump-agrees-to-pause-tariffs-on-canada-and-mexico-after-they-pledge-to-boost-border-enforcement,www.wbrz.com,['uncertainty'],short-lived. But the outlook reflected a deep uncertainty about a Republican president who has talked,uncertainty
2025-02-04T00:01:00.000Z,https://catholiccitizens.org/news/109520/maine-court-no-retroactive-lawsuits-for-clergy-abuse-cases/,catholiccitizens.org,['uncertainty'],"who have come forward."" ""A degree of uncertainty still remains, and in the coming days,",uncertainty
2025-02-04T00:01:00.000Z,https://www.thesudburystar.com:443/news/trade-war-with-the-u-s-beginning-to-grip-sudbury-canada-put-off-for-now,www.thesudburystar.com:443,['uncertainty'],"to increase costs, delay projects, and create uncertainty for builders, contractors, and homeowners alike, the",uncertainty
2025-02-04T00:01:00.000Z,https://www.bucksfreepress.co.uk/news/national/24907278.trump-pause-tariffs-mexico-canada-border-enforcement-pledges/,www.bucksfreepress.co.uk,['uncertainty'],"short-lived. But the outlook reflected a deep uncertainty about a Republican president who favours tariffs,",uncertainty
2025-02-04T00:01:00.000Z,https://www.lakeshoreadvance.com:443/news/local-news/tariffs-have-grey-bruce-agricultural-community-facing-uncertainty,www.lakeshoreadvance.com:443,['uncertainty'],Tariff talk has Grey-Bruce agricultural community facing uncertainty Author of the article: Rob Gowan Published,uncertainty
2025-02-04T00:01:00.000Z,https://www.lakeshoreadvance.com:443/news/local-news/tariffs-have-grey-bruce-agricultural-community-facing-uncertainty,www.lakeshoreadvance.com:443,['uncertainty'],Postmedia files Article content A cloud of uncertainty hung over the Grey-Bruce agricultural community on,uncertainty
2025-02-04T00:01:00.000Z,https://www.lakeshoreadvance.com:443/news/local-news/tariffs-have-grey-bruce-agricultural-community-facing-uncertainty,www.lakeshoreadvance.com:443,['uncertainty'],"producers would be impacted with so much uncertainty around what is going to happen. ""It",uncertainty
2025-02-04T00:01:00.000Z,https://www.fitzhugh.ca/national-business/in-kentucky-bourbon-country-the-prospect-of-a-trade-war-feels-like-a-hangover-that-wont-go-away-10175332,www.fitzhugh.ca,['uncertainty'],"country, remained supportive of Trump amid the uncertainty hanging over the industry. ""Other nations have",uncertainty
2025-02-04T00:01:00.000Z,https://www.oregonlive.com/business/2025/02/trump-agrees-to-canada-tariff-pause-hours-after-similar-deal-with-mexico.html,www.oregonlive.com,['uncertainty'],short-lived. But the outlook reflected a deep uncertainty about a Republican president who has talked,uncertainty
2025-02-04T00:01:00.000Z,https://republicmonews.com/2025/02/04/myles-garrett-requests-trade-browns/,republicmonews.com,['uncertainty'],Change on the Horizon? The excitement and uncertainty surrounding Garrett's request illustrate the complexities of,uncertainty
2025-02-04T00:01:00.000Z,https://www.yahoo.com/news/trump-sows-uncertainty-xi-jinping-231854658.html,www.yahoo.com,['uncertainty'],the last 50 years - and the uncertainty of Trump 2.0 may well be it.,uncertainty
2025-02-04T00:01:00.000Z,https://www.thesudburystar.com:443/opinion/columnists/kinsella-go-after-trumps-decisions-thats-how-youll-defeat-him/wcm/eb1b6a31-8cfa-4d19-8a5c-89ae1b7e0a52,www.thesudburystar.com:443,['uncertainty'],voice and rally the country for the uncertainty that lies ahead. And we don't need,uncertainty
2025-02-04T00:01:00.000Z,https://www.insurancejournal.com/magazines/mag-features/2025/01/27/809391.htm,www.insurancejournal.com,['uncertainty'],"lose time in the process due to uncertainty about what comes next, who takes charge,",uncertainty
2025-02-04T00:01:00.000Z,https://www.standard-freeholder.com:443/news/locals-anxiously-wait-as-tariffs-hit,www.standard-freeholder.com:443,['uncertainty'],"""It adds another layer of uncertainty, and uncertainty is not good for business."" By late",uncertainty
2025-02-04T00:01:00.000Z,https://siouxlandnews.com/news/nation-world/gallup-finds-rosier-economic-outlook-among-americans-economic-growth-inflation-interest-rates-unemployment-stock-market-trump-politics-tariffs-immigration,siouxlandnews.com,['uncertainty'],he said there's a great deal of uncertainty with the scope or duration of tariffs.,uncertainty
2025-02-04T00:01:00.000Z,https://www.wboi.org/2025-02-03/indiana-senate-passes-bill-to-decriminalize-fentanyl-test-strips-eliminate-legal-gray-area,www.wboi.org,['uncertainty'],"170,000 test strips in 2023 despite the uncertainty surrounding the law. The author of the",uncertainty
2025-02-04T00:01:00.000Z,https://www.messengernewspapers.co.uk/news/national/24907278.trump-pause-tariffs-mexico-canada-border-enforcement-pledges/,www.messengernewspapers.co.uk,['uncertainty'],"short-lived. But the outlook reflected a deep uncertainty about a Republican president who favours tariffs,",uncertainty
2025-02-04T00:01:00.000Z,https://www.stimson.org/2025/top-ten-global-risks-for-2025/,www.stimson.org,['uncertainty'],"possibilities. 2025 risks deeper strife, conflict, and uncertainty in an unsettled, contested world. Fears of",uncertainty
2025-02-04T00:01:00.000Z,https://www.stimson.org/2025/top-ten-global-risks-for-2025/,www.stimson.org,['uncertainty'],"global role at a moment of grave uncertainty in a contested, turbulent world on edge.",uncertainty
2025-02-04T00:01:00.000Z,https://www.mitchelladvocate.com:443/news/local-news/tariffs-have-grey-bruce-agricultural-community-facing-uncertainty,www.mitchelladvocate.com:443,['uncertainty'],Tariff talk has Grey-Bruce agricultural community facing uncertainty Author of the article: Rob Gowan Published,uncertainty
2025-02-04T00:01:00.000Z,https://www.mitchelladvocate.com:443/news/local-news/tariffs-have-grey-bruce-agricultural-community-facing-uncertainty,www.mitchelladvocate.com:443,['uncertainty'],Postmedia files Article content A cloud of uncertainty hung over the Grey-Bruce agricultural community on,uncertainty
2025-02-04T00:01:00.000Z,https://www.mitchelladvocate.com:443/news/local-news/tariffs-have-grey-bruce-agricultural-community-facing-uncertainty,www.mitchelladvocate.com:443,['uncertainty'],"producers would be impacted with so much uncertainty around what is going to happen. ""It",uncertainty
2025-02-04T00:01:00.000Z,https://timesofsandiego.com/politics/2025/02/03/california-representatives-move-to-once-again-block-trumps-transgender-military-ban/,timesofsandiego.com,['uncertainty'],"Scott Peters. Photo by Chris Stone Amidst uncertainty for transgender members of the armed forces,",uncertainty
2025-02-04T00:01:00.000Z,https://timesofsandiego.com/politics/2025/02/03/trump-pauses-tariffs-on-mexico-import-taxes-still-in-place-for-canada-china/,timesofsandiego.com,['uncertainty'],"slated to go into effect Tuesday, but uncertainty remained about the durability of any deals",uncertainty
2025-02-04T00:01:00.000Z,https://timesofsandiego.com/politics/2025/02/03/trump-pauses-tariffs-on-mexico-import-taxes-still-in-place-for-canada-china/,timesofsandiego.com,['uncertainty'],short-lived. But the outlook reflected a deep uncertainty about a Republican president who has talked,uncertainty
2025-02-04T00:01:00.000Z,https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/24907278.trump-pause-tariffs-mexico-canada-border-enforcement-pledges/,www.burnhamandhighbridgeweeklynews.co.uk,['uncertainty'],"short-lived. But the outlook reflected a deep uncertainty about a Republican president who favours tariffs,",uncertainty
2025-02-04T00:01:00.000Z,https://www.wpxi.com/news/local/family-holds-onto-hope-missing-loved-one-national-missing-person-day/N634REKCSBHC3HMCU5JNFBC2FU/,www.wpxi.com,['uncertainty'],Conrad's family lives with every day. The uncertainty of her disappearance continues to haunt them,uncertainty
2025-02-04T00:01:00.000Z,https://www.tivysideadvertiser.co.uk/news/national/24907278.trump-pause-tariffs-mexico-canada-border-enforcement-pledges/,www.tivysideadvertiser.co.uk,['uncertainty'],"short-lived. But the outlook reflected a deep uncertainty about a Republican president who favours tariffs,",uncertainty
2025-02-04T00:01:00.000Z,https://www.krgv.com/news/trump-agrees-to-pause-tariffs-on-canada-and-mexico-after-they-pledge-to-boost-border-enforcement,www.krgv.com,['uncertainty'],short-lived. But the outlook reflected a deep uncertainty about a Republican president who has talked,uncertainty
2025-02-04T00:01:00.000Z,https://obj.ca/trump-agrees-to-pause-tariffs/,obj.ca,['uncertainty'],short-lived. But the outlook reflected a deep uncertainty about a Republican president who has talked,uncertainty
2025-02-04T00:01:00.000Z,https://local12.com/newsletter-daily/trump-tariffs-protect-american-industry-spark-economic-concerns-tariff-job-workers-president-donald-jd-vance-united-states-canada-mexico-china-consumers-prices-groceries-gas-stores-food-illegal-immigration-fentanyl-oil-policies-cincinnati-ohio,local12.com,['uncertainty'],"and pork products from Canada, Adams expressed uncertainty about specific price increases. ""I don't know",uncertainty
2025-02-04T00:01:00.000Z,https://westchester.news12.com/connecticut-leaders-relieved-but-still-nervous-after-trump-pauses-tariffs,westchester.news12.com,['uncertainty'],"Wednesday – a daunting task considering the uncertainty over tariffs and federal spending cuts. ""We're",uncertainty
2025-02-05T00:01:00.000Z,https://www.dailybulletin.com/2025/02/04/judge-san-bernardino-county-may-have-rigged-ambulance-contract-selection/,www.dailybulletin.com,['uncertainty'],"ambulance service provider ""into a kingdom of uncertainty where proposals rise and fall based on",uncertainty
2025-02-06T00:01:00.000Z,https://www.emorywheel.com/article/2025/02/the-world-of-the-casino-why-you-should-embrace-fun-in-everyday-life,www.emorywheel.com,['uncertainty'],the top you have to keep going. uncertainty is the reason that confidence is built,uncertainty
2025-02-06T00:01:00.000Z,https://www.torontotelegraph.com/news/275025672/kingstone-announces-agreement-to-sell-headquarters-building-with-pre-tax-gain-of-19-million,www.torontotelegraph.com,['uncertainty'],management's current expectations and are subject to uncertainty and changes in circumstances. These statements involve,uncertainty
2025-02-06T00:01:00.000Z,https://noodls.com/technology-and-computers/emuparadise-the-truth-about-viruses-and-malware/,noodls.com,['uncertainty'],"online discussions, further perpetuating the perception of uncertainty surrounding the platform's trustworthiness. Moreover, the controversy",uncertainty
2025-02-06T00:01:00.000Z,https://noodls.com/technology-and-computers/facebook-messengers-secret-feature-find-out-if-your-conversations-are-being-screened/,noodls.com,['uncertainty'],The covert nature of message filtration introduces uncertainty regarding the privacy and security of such,uncertainty
